no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
22,CBD6,"('VD_00023.jpg',)",0.8343371152877808,0.827980637550354,19.700952529907227,74.640869140625
23,CBD6,"('VD_00024.jpg',)",0.8196131587028503,0.7695022821426392,19.022144317626953,79.84347534179688
24,CBD6,"('VD_00025.jpg',)",0.8252314925193787,0.7770895957946777,19.222537994384766,78.16987609863281
25,CBD6,"('VD_00026.jpg',)",0.8142856359481812,0.7886229753494263,19.110219955444336,78.09715270996094
26,CBD6,"('VD_00027.jpg',)",0.8197784423828125,0.7974221706390381,19.468521118164062,75.42779541015625
27,CBD6,"('VD_00028.jpg',)",0.8312004804611206,0.8229836821556091,19.850772857666016,74.31817626953125
28,CBD6,"('VD_00029.jpg',)",0.8412160277366638,0.7956581115722656,19.96792221069336,64.87200927734375
29,CBD6,"('VD_00030.jpg',)",0.7715559601783752,0.7740169763565063,19.848485946655273,83.26310729980469
30,CBD6,"('VD_00031.jpg',)",0.8226237893104553,0.8061502575874329,19.742259979248047,81.04106140136719
31,CBD6,"('VD_00032.jpg',)",0.7002453804016113,0.7848873138427734,17.03281021118164,124.35929107666016
32,CBD6,"('VD_00033.jpg',)",0.7146528363227844,0.7711808085441589,16.851665496826172,116.32461547851562
33,CBD6,"('VD_00034.jpg',)",0.7130939364433289,0.752421498298645,17.25040054321289,118.54267883300781
34,CBD6,"('VD_00035.jpg',)",0.774259090423584,0.8007609248161316,18.345449447631836,99.86930847167969
35,CBD6,"('VD_00036.jpg',)",0.7835533618927002,0.8156132698059082,18.959688186645508,91.99411010742188
36,CBD6,"('VD_00037.jpg',)",0.78505939245224,0.76796555519104,17.204639434814453,96.97921752929688
37,CBD6,"('VD_00038.jpg',)",0.7628602981567383,0.7343307733535767,16.999420166015625,112.14096069335938
38,CBD6,"('VD_00039.jpg',)",0.7912547588348389,0.7859598398208618,18.98944664001465,91.87747192382812
39,CBD6,"('VD_00040.jpg',)",0.7317392826080322,0.7818808555603027,16.297119140625,123.60064697265625
40,CBD6,"('VD_00041.jpg',)",0.8191497325897217,0.8061093091964722,19.246023178100586,89.7666015625
41,CBD6,"('VD_00042.jpg',)",0.7674282789230347,0.820817768573761,14.001245498657227,202.98458862304688
42,CBD6,"('VD_00043.jpg',)",0.5469323396682739,0.7260976433753967,9.909887313842773,819.3263549804688
43,CBD6,"('VD_00044.jpg',)",0.7167879939079285,0.791214644908905,12.297557830810547,255.40528869628906
44,CBD6,"('VD_00045.jpg',)",0.733535647392273,0.80632084608078,13.56259822845459,235.85806274414062
45,CBD6,"('VD_00046.jpg',)",0.7012554407119751,0.7547942399978638,13.703962326049805,248.1654815673828
46,CBD6,"('VD_00047.jpg',)",0.753508448600769,0.8178495168685913,14.008663177490234,207.39065551757812
47,CBD6,"('VD_00048.jpg',)",0.6798678636550903,0.765604555606842,14.328811645507812,391.2364501953125
48,CBD6,"('VD_00049.jpg',)",0.7332240343093872,0.7523412704467773,15.41778564453125,223.63970947265625
49,CBD6,"('VD_00050.jpg',)",0.7551073431968689,0.7408320903778076,15.202301025390625,214.1388397216797
50,CBD6,"('VD_00051.jpg',)",0.6946254968643188,0.7143856287002563,14.575634002685547,328.9959411621094
51,CBD6,"('VD_00052.jpg',)",0.636981725692749,0.7245783805847168,14.041213989257812,455.1645812988281
52,CBD6,"('VD_00053.jpg',)",0.6063394546508789,0.7105519771575928,13.819242477416992,476.5599365234375
53,CBD6,"('VD_00054.jpg',)",0.6909847855567932,0.6795815825462341,16.2442684173584,175.33575439453125
54,CBD6,"('VD_00055.jpg',)",0.7578167915344238,0.7655460834503174,16.65328598022461,161.67086791992188
55,CBD6,"('VD_00056.jpg',)",0.763280987739563,0.7909249067306519,15.145660400390625,177.749267578125
56,CBD6,"('VD_00057.jpg',)",0.7047230005264282,0.765957236289978,13.127805709838867,328.7430114746094
57,CBD6,"('VD_00058.jpg',)",0.7572973966598511,0.7943977117538452,15.296855926513672,215.27027893066406
58,CBD6,"('VD_00059.jpg',)",0.6776302456855774,0.641845166683197,14.766805648803711,183.62063598632812
59,CBD6,"('VD_00060.jpg',)",0.7111976742744446,0.7216280102729797,16.13440704345703,165.36810302734375
60,CBD6,"('VD_00061.jpg',)",0.7548542022705078,0.7835983037948608,15.623903274536133,181.44679260253906
61,CBD6,"('VD_00062.jpg',)",0.8379119038581848,0.804446280002594,17.614158630371094,122.54830932617188
62,CBD6,"('VD_00063.jpg',)",0.7024514675140381,0.7859190702438354,13.57872200012207,265.63946533203125
63,CBD6,"('VD_00064.jpg',)",0.7799890041351318,0.8217282295227051,15.869342803955078,167.92254638671875
64,CBD6,"('VD_00065.jpg',)",0.7442615628242493,0.7719790935516357,16.739646911621094,150.43914794921875
65,CBD6,"('VD_00066.jpg',)",0.7908804416656494,0.8377058506011963,16.437833786010742,153.93206787109375
66,CBD6,"('VD_00067.jpg',)",0.7669094800949097,0.7966755628585815,16.26639175415039,146.41952514648438
67,CBD6,"('VD_00068.jpg',)",0.7999027371406555,0.836119532585144,17.600025177001953,129.9491729736328
68,CBD6,"('VD_00069.jpg',)",0.7563619017601013,0.795246958732605,16.321502685546875,150.06637573242188
69,CBD6,"('VD_00070.jpg',)",0.7754639387130737,0.8316283226013184,16.14695930480957,179.82315063476562
70,CBD6,"('VD_00071.jpg',)",0.7884058952331543,0.8242553472518921,17.19122314453125,153.77529907226562
71,CBD6,"('VD_00072.jpg',)",0.6839394569396973,0.7199537754058838,14.733926773071289,256.7261962890625
72,CBD6,"('VD_00073.jpg',)",0.6829718351364136,0.7313175201416016,14.160248756408691,290.0653991699219
73,CBD6,"('VD_00074.jpg',)",0.7458984851837158,0.828048586845398,15.030305862426758,234.49215698242188
74,CBD6,"('VD_00075.jpg',)",0.7872907519340515,0.8521442413330078,16.734106063842773,184.45445251464844
75,CBD6,"('VD_00076.jpg',)",0.7222225666046143,0.8123917579650879,14.741835594177246,265.221435546875
76,CBD6,"('VD_00077.jpg',)",0.6541210412979126,0.7641468048095703,12.922748565673828,353.69842529296875
77,CBD6,"('VD_00078.jpg',)",0.7404181957244873,0.8227460384368896,14.80189037322998,243.67417907714844
78,CBD6,"('VD_00079.jpg',)",0.7283830642700195,0.7998478412628174,14.5299072265625,267.4320068359375
79,CBD6,"('VD_00080.jpg',)",0.7213131189346313,0.7972487211227417,14.633166313171387,259.198974609375
80,CBD6,"('VD_00081.jpg',)",0.6433552503585815,0.7269144058227539,13.326248168945312,409.6358642578125
81,CBD6,"('VD_00082.jpg',)",0.784695029258728,0.8334556818008423,16.575199127197266,177.57907104492188
82,CBD6,"('VD_00083.jpg',)",0.7146990299224854,0.7920539975166321,14.783773422241211,244.68814086914062
83,CBD6,"('VD_00084.jpg',)",0.6996884346008301,0.7730352878570557,14.015626907348633,256.9878234863281
84,CBD6,"('VD_00085.jpg',)",0.6940180063247681,0.7485308647155762,14.957452774047852,240.7836151123047
85,CBD6,"('VD_00086.jpg',)",0.6858514547348022,0.7324243783950806,14.775270462036133,226.46746826171875
86,CBD6,"('VD_00087.jpg',)",0.5824347734451294,0.6670616865158081,12.046146392822266,520.702880859375
87,CBD6,"('VD_00088.jpg',)",0.5271432995796204,0.6445968151092529,10.367542266845703,703.2173461914062
88,CBD6,"('VD_00089.jpg',)",0.5353694558143616,0.6492897272109985,10.929309844970703,796.9672241210938
89,CBD6,"('VD_00090.jpg',)",0.6505184173583984,0.7136169672012329,13.87734603881836,377.222412109375
90,CBD6,"('VD_00091.jpg',)",0.762991726398468,0.7661570310592651,16.636001586914062,157.92872619628906
91,CBD6,"('VD_00092.jpg',)",0.7363640069961548,0.7645975351333618,14.888639450073242,208.33689880371094
92,CBD6,"('VD_00093.jpg',)",0.681578516960144,0.6892576217651367,15.071517944335938,210.23599243164062
93,CBD6,"('VD_00094.jpg',)",0.670055091381073,0.7159315943717957,14.035015106201172,241.0817108154297
94,CBD6,"('VD_00095.jpg',)",0.6403841972351074,0.711830198764801,13.755013465881348,287.93731689453125
95,CBD6,"('VD_00096.jpg',)",0.7101726531982422,0.7598901987075806,14.40273666381836,251.09463500976562
96,CBD6,"('VD_00097.jpg',)",0.6889528632164001,0.7569174766540527,14.055758476257324,295.7565612792969
97,CBD6,"('VD_00098.jpg',)",0.6988667249679565,0.7588080167770386,13.578893661499023,300.0840759277344
98,CBD6,"('VD_00099.jpg',)",0.6789946556091309,0.7169675827026367,13.618121147155762,312.2267761230469
99,CBD6,"('VD_00100.jpg',)",0.6450805068016052,0.6946811676025391,13.880228042602539,304.53790283203125
100,CBD6,"('VD_00101.jpg',)",0.6617567539215088,0.7309255003929138,13.275208473205566,431.2110290527344
101,CBD6,"('VD_00102.jpg',)",0.6487932205200195,0.7111787796020508,13.572400093078613,363.3759765625
102,CBD6,"('VD_00103.jpg',)",0.6494036912918091,0.7226516008377075,13.273197174072266,375.54315185546875
103,CBD6,"('VD_00104.jpg',)",0.6338785886764526,0.7166070938110352,12.997758865356445,404.9074401855469
104,CBD6,"('VD_00105.jpg',)",0.6125775575637817,0.723562479019165,12.703052520751953,478.92242431640625
105,CBD6,"('VD_00106.jpg',)",0.6001702547073364,0.7018691897392273,13.102713584899902,444.2182312011719
106,CBD6,"('VD_00107.jpg',)",0.7066700458526611,0.7519254684448242,13.978324890136719,240.89266967773438
107,CBD6,"('VD_00108.jpg',)",0.6896615028381348,0.7235994935035706,13.555198669433594,235.41845703125
108,CBD6,"('VD_00109.jpg',)",0.6851927042007446,0.7197574377059937,14.040590286254883,260.02691650390625
109,CBD6,"('VD_00110.jpg',)",0.69407057762146,0.7328058481216431,14.30457878112793,251.17288208007812
110,CBD6,"('VD_00111.jpg',)",0.6866467595100403,0.7196073532104492,13.530324935913086,256.0355529785156
111,CBD6,"('VD_00112.jpg',)",0.6875978112220764,0.7131582498550415,13.251916885375977,248.45057678222656
112,CBD6,"('VD_00113.jpg',)",0.8100981712341309,0.8353674411773682,17.69475555419922,122.92376708984375
113,CBD6,"('VD_00114.jpg',)",0.780992865562439,0.805662214756012,16.808013916015625,142.39947509765625
114,CBD6,"('VD_00115.jpg',)",0.7878068685531616,0.8353056311607361,16.439424514770508,158.00228881835938
115,CBD6,"('VD_00116.jpg',)",0.7781682014465332,0.8246257305145264,16.363765716552734,160.30816650390625
116,CBD6,"('VD_00117.jpg',)",0.7713831663131714,0.7935240864753723,16.040756225585938,167.09915161132812
117,CBD6,"('VD_00118.jpg',)",0.7532083988189697,0.7815414667129517,14.771705627441406,186.66552734375
118,CBD6,"('VD_00119.jpg',)",0.7426528334617615,0.792884349822998,14.112556457519531,218.0028076171875
119,CBD6,"('VD_00120.jpg',)",0.7498810291290283,0.8189297914505005,14.405448913574219,206.00787353515625
120,CBD6,"('VD_00121.jpg',)",0.7482969760894775,0.7888565063476562,16.08295249938965,158.78652954101562
121,CBD6,"('VD_00122.jpg',)",0.7640334367752075,0.8222981095314026,14.958913803100586,197.39450073242188
122,CBD6,"('VD_00123.jpg',)",0.7769924402236938,0.8095169067382812,16.134441375732422,165.75137329101562
123,CBD6,"('VD_00124.jpg',)",0.7291486263275146,0.7795285582542419,15.28639030456543,192.55679321289062
124,CBD6,"('VD_00125.jpg',)",0.7116657495498657,0.757311224937439,14.170276641845703,215.27120971679688
125,CBD6,"('VD_00126.jpg',)",0.7047094106674194,0.7477394342422485,14.264981269836426,236.69039916992188
126,CBD6,"('VD_00127.jpg',)",0.6911513209342957,0.7500106692314148,14.373767852783203,249.45120239257812
127,CBD6,"('VD_00128.jpg',)",0.726065993309021,0.7749650478363037,14.618719100952148,206.01895141601562
128,CBD6,"('VD_00129.jpg',)",0.714061439037323,0.7673885226249695,14.735261917114258,198.83639526367188
129,CBD6,"('VD_00130.jpg',)",0.734991192817688,0.7925481796264648,14.51103401184082,219.20159912109375
130,CBD6,"('VD_00131.jpg',)",0.724510908126831,0.7754146456718445,16.218873977661133,198.69589233398438
131,CBD6,"('VD_00132.jpg',)",0.7616931200027466,0.8066575527191162,15.493082046508789,195.54293823242188
132,CBD6,"('VD_00133.jpg',)",0.7672436237335205,0.8207393884658813,15.426056861877441,194.84703063964844
133,CBD6,"('VD_00134.jpg',)",0.7542149424552917,0.8072083592414856,15.402693748474121,199.1754150390625
134,CBD6,"('VD_00135.jpg',)",0.748223066329956,0.8092793226242065,14.044268608093262,227.0342559814453
135,CBD6,"('VD_00136.jpg',)",0.7546669244766235,0.8033989667892456,14.327011108398438,214.42791748046875
136,CBD6,"('VD_00137.jpg',)",0.7510737180709839,0.7982430458068848,14.48992919921875,210.20590209960938
137,CBD6,"('VD_00138.jpg',)",0.8807244300842285,0.8205375671386719,21.056705474853516,55.36380386352539
138,CBD6,"('VD_00139.jpg',)",0.8419595956802368,0.7891420125961304,20.53582000732422,59.274356842041016
139,CBD6,"('VD_00140.jpg',)",0.8401656150817871,0.7979154586791992,21.831890106201172,54.31888961791992
140,CBD6,"('VD_00141.jpg',)",0.7078981399536133,0.7700594663619995,13.037322044372559,244.10133361816406
141,CBD6,"('VD_00142.jpg',)",0.7411377429962158,0.7802231311798096,14.556184768676758,180.99603271484375
142,CBD6,"('VD_00143.jpg',)",0.7644169926643372,0.8089174032211304,14.677395820617676,180.7589874267578
143,CBD6,"('VD_00144.jpg',)",0.7311087846755981,0.7863627672195435,13.865447044372559,214.09202575683594
144,CBD6,"('VD_00145.jpg',)",0.6906120777130127,0.7541821599006653,13.150239944458008,278.7940673828125
145,CBD6,"('VD_00146.jpg',)",0.6822271347045898,0.7487317323684692,12.8037748336792,297.09808349609375
146,CBD6,"('VD_00147.jpg',)",0.7033650875091553,0.7586051225662231,13.669225692749023,230.80230712890625
147,CBD6,"('VD_00148.jpg',)",0.6662313342094421,0.73858243227005,12.39540958404541,323.3424072265625
148,CBD6,"('VD_00149.jpg',)",0.6756718158721924,0.7657420635223389,12.655924797058105,316.63116455078125
149,CBD6,"('VD_00150.jpg',)",0.7356240749359131,0.7902578115463257,14.157126426696777,229.52920532226562
150,CBD6,"('VD_00151.jpg',)",0.578649640083313,0.6838217973709106,12.936151504516602,608.3025512695312
151,CBD6,"('VD_00152.jpg',)",0.5791304111480713,0.7009289264678955,12.960872650146484,686.8408813476562
152,CBD6,"('VD_00153.jpg',)",0.5374528765678406,0.6748737096786499,12.252805709838867,874.0130004882812
153,CBD6,"('VD_00154.jpg',)",0.5089362263679504,0.6553425788879395,10.884504318237305,1406.78466796875
154,CBD6,"('VD_00155.jpg',)",0.4997270703315735,0.643326997756958,11.120279312133789,1391.4334716796875
155,CBD6,"('VD_00156.jpg',)",0.4880075454711914,0.6130802631378174,12.133504867553711,1525.4970703125
156,CBD6,"('VD_00157.jpg',)",0.47998476028442383,0.6100022792816162,12.090339660644531,1691.8070068359375
157,CBD6,"('VD_00158.jpg',)",0.4779462218284607,0.6153918504714966,11.936601638793945,1808.2974853515625
158,CBD6,"('VD_00159.jpg',)",0.4999683201313019,0.6393359899520874,12.233341217041016,1388.4249267578125
159,CBD6,"('VD_00160.jpg',)",0.5101385116577148,0.6713528633117676,12.244354248046875,1241.1387939453125
160,CBD6,"('VD_00161.jpg',)",0.5191909074783325,0.6889064311981201,11.706839561462402,1287.36083984375
161,CBD6,"('VD_00162.jpg',)",0.5369397401809692,0.6974141597747803,12.289766311645508,918.4507446289062
162,CBD6,"('VD_00163.jpg',)",0.5734868049621582,0.7276946902275085,13.001508712768555,890.9893188476562
163,CBD6,"('VD_00164.jpg',)",0.5534796714782715,0.6883670091629028,12.830877304077148,657.02294921875
164,CBD6,"('VD_00165.jpg',)",0.6808681488037109,0.7611311078071594,13.649059295654297,305.3116760253906
165,CBD6,"('VD_00166.jpg',)",0.7400096654891968,0.8007246851921082,15.346719741821289,217.61285400390625
166,CBD6,"('VD_00167.jpg',)",0.7519762516021729,0.8153238892555237,15.039068222045898,220.5595245361328
167,CBD6,"('VD_00168.jpg',)",0.6473042964935303,0.7387770414352417,13.986876487731934,349.9386291503906
168,CBD6,"('VD_00169.jpg',)",0.5501359105110168,0.6667726039886475,12.172243118286133,1189.428955078125
169,CBD6,"('VD_00170.jpg',)",0.5063216686248779,0.6466025114059448,11.828619003295898,1533.1829833984375
170,CBD6,"('VD_00171.jpg',)",0.5097662210464478,0.6209781169891357,11.337697982788086,1185.857666015625
171,CBD6,"('VD_00172.jpg',)",0.5445617437362671,0.6713194847106934,11.602581024169922,998.203857421875
172,CBD6,"('VD_00173.jpg',)",0.5189937353134155,0.6808091402053833,12.169095993041992,1302.9124755859375
173,CBD6,"('VD_00174.jpg',)",0.5027412176132202,0.6490457057952881,10.75417709350586,1649.3248291015625
174,CBD6,"('VD_00175.jpg',)",0.5119953155517578,0.6593899726867676,11.415769577026367,1218.398193359375
175,CBD6,"('VD_00176.jpg',)",0.5063747763633728,0.6589885354042053,10.693662643432617,1496.705810546875
176,CBD6,"('VD_00177.jpg',)",0.5054653286933899,0.6479520797729492,11.058835983276367,1234.681396484375
177,CBD6,"('VD_00178.jpg',)",0.48497796058654785,0.6502138376235962,11.565749168395996,2983.4248046875
178,CBD6,"('VD_00179.jpg',)",0.47758668661117554,0.6397117376327515,11.245502471923828,4557.9560546875
179,CBD6,"('VD_00180.jpg',)",0.47180795669555664,0.6552881002426147,11.34012222290039,6423.10888671875
180,CBD6,"('VD_00181.jpg',)",0.4654388725757599,0.6477175951004028,10.977006912231445,7109.89453125
181,CBD6,"('VD_00182.jpg',)",0.46263980865478516,0.6416317224502563,11.092378616333008,7304.3408203125
182,CBD6,"('VD_00183.jpg',)",0.47019773721694946,0.6395373940467834,11.887506484985352,4976.3173828125
183,CBD6,"('VD_00184.jpg',)",0.48354244232177734,0.649819552898407,11.8240966796875,2597.188720703125
184,CBD6,"('VD_00185.jpg',)",0.520045280456543,0.6638896465301514,11.452360153198242,1016.0826416015625
185,CBD6,"('VD_00186.jpg',)",0.47964996099472046,0.6292858123779297,11.55162525177002,2925.4755859375
186,CBD6,"('VD_00187.jpg',)",0.714565098285675,0.6897716522216797,16.62771987915039,105.95785522460938
187,CBD6,"('VD_00188.jpg',)",0.7420957088470459,0.7466293573379517,16.175371170043945,103.21146392822266
188,CBD6,"('VD_00189.jpg',)",0.7215129137039185,0.7245813608169556,17.130355834960938,99.27755737304688
189,CBD6,"('VD_00190.jpg',)",0.7072694897651672,0.7173683643341064,16.77748680114746,104.51847839355469
190,CBD6,"('VD_00191.jpg',)",0.7616768479347229,0.7485790252685547,18.990009307861328,69.98007202148438
191,CBD6,"('VD_00192.jpg',)",0.8006535768508911,0.7819681167602539,18.725601196289062,82.69058227539062
192,CBD6,"('VD_00193.jpg',)",0.7357020974159241,0.7279840111732483,18.17383575439453,86.16598510742188
193,CBD6,"('VD_00194.jpg',)",0.8132724761962891,0.7948452234268188,18.927471160888672,79.43354034423828
194,CBD6,"('VD_00195.jpg',)",0.7572281360626221,0.7724151015281677,18.60695457458496,84.02156066894531
195,CBD6,"('VD_00196.jpg',)",0.804273784160614,0.811591386795044,18.921846389770508,82.79289245605469
196,CBD6,"('VD_00197.jpg',)",0.7405483722686768,0.7324830293655396,17.17430305480957,96.7389907836914
197,CBD6,"('VD_00198.jpg',)",0.7965763807296753,0.7527283430099487,16.942785263061523,95.33441162109375
198,CBD6,"('VD_00199.jpg',)",0.7226561903953552,0.6844067573547363,15.860231399536133,113.88578033447266
199,CBD6,"('VD_00200.jpg',)",0.7865316867828369,0.779312252998352,16.673316955566406,99.80390930175781
200,CBD6,"('VD_00201.jpg',)",0.7406430244445801,0.756040632724762,16.492652893066406,95.79373168945312
201,CBD6,"('VD_00202.jpg',)",0.7437407970428467,0.7227654457092285,16.380569458007812,99.93205261230469
202,CBD6,"('VD_00203.jpg',)",0.8035507798194885,0.7905393838882446,17.791858673095703,88.46893310546875
203,CBD6,"('VD_00204.jpg',)",0.7397689819335938,0.755299985408783,16.127378463745117,103.69386291503906
204,CBD6,"('VD_00205.jpg',)",0.8085029125213623,0.8027174472808838,17.439666748046875,92.95213317871094
205,CBD6,"('VD_00206.jpg',)",0.7705506086349487,0.7664629220962524,17.1044864654541,93.98321533203125
206,CBD6,"('VD_00207.jpg',)",0.7729206681251526,0.7708848714828491,16.13107681274414,108.83895874023438
207,CBD6,"('VD_00208.jpg',)",0.7361913919448853,0.7334690093994141,16.519811630249023,97.18246459960938
208,CBD6,"('VD_00209.jpg',)",0.8376715183258057,0.8238112926483154,19.749996185302734,67.97048950195312
209,CBD6,"('VD_00210.jpg',)",0.7731530666351318,0.7753711938858032,16.96422576904297,93.16558837890625
210,CBD6,"('VD_00211.jpg',)",0.7842308282852173,0.8159555196762085,17.734188079833984,86.78685760498047
211,CBD6,"('VD_00212.jpg',)",0.79228276014328,0.7901647090911865,19.479047775268555,71.60105895996094
212,CBD6,"('VD_00213.jpg',)",0.7400761842727661,0.7645158767700195,18.35778045654297,126.60511016845703
213,CBD6,"('VD_00214.jpg',)",0.7705461978912354,0.7959451675415039,18.155290603637695,139.5496368408203
214,CBD6,"('VD_00215.jpg',)",0.723579466342926,0.7652191519737244,15.347991943359375,203.33070373535156
215,CBD6,"('VD_00216.jpg',)",0.6689391136169434,0.7255345582962036,14.844968795776367,239.4844512939453
216,CBD6,"('VD_00217.jpg',)",0.6599714756011963,0.7321615815162659,13.762002944946289,309.7837829589844
217,CBD6,"('VD_00218.jpg',)",0.6308293342590332,0.7297147512435913,13.097387313842773,352.37005615234375
218,CBD6,"('VD_00219.jpg',)",0.6207701563835144,0.7235161066055298,13.093250274658203,364.6146545410156
219,CBD6,"('VD_00220.jpg',)",0.6182582974433899,0.7055977582931519,12.740943908691406,347.89080810546875
220,CBD6,"('VD_00221.jpg',)",0.6747449636459351,0.7350221872329712,13.564977645874023,246.1909637451172
221,CBD6,"('VD_00222.jpg',)",0.660625696182251,0.7181997299194336,12.361350059509277,288.27069091796875
222,CBD6,"('VD_00223.jpg',)",0.6241201162338257,0.6907129287719727,11.150202751159668,360.7379455566406
223,CBD6,"('VD_00224.jpg',)",0.6146261692047119,0.696389377117157,10.644987106323242,402.37042236328125
224,CBD6,"('VD_00225.jpg',)",0.6264733672142029,0.6945562958717346,11.46745777130127,330.23284912109375
225,CBD6,"('VD_00226.jpg',)",0.6282688975334167,0.6959276795387268,12.188074111938477,295.7779235839844
226,CBD6,"('VD_00227.jpg',)",0.6717227697372437,0.743140459060669,13.710485458374023,250.003662109375
227,CBD6,"('VD_00228.jpg',)",0.6713043451309204,0.7387360334396362,14.001327514648438,211.43301391601562
228,CBD6,"('VD_00229.jpg',)",0.6643856763839722,0.7348343133926392,12.868980407714844,256.17742919921875
229,CBD6,"('VD_00230.jpg',)",0.6550226211547852,0.7348138093948364,12.788593292236328,289.2380676269531
230,CBD6,"('VD_00231.jpg',)",0.5200191140174866,0.6548999547958374,9.953598022460938,962.4677124023438
231,CBD6,"('VD_00232.jpg',)",0.5149649977684021,0.6625819206237793,10.174890518188477,1142.26806640625
232,CBD6,"('VD_00233.jpg',)",0.5270141363143921,0.6546494960784912,9.768524169921875,882.262451171875
233,CBD6,"('VD_00234.jpg',)",0.5265147089958191,0.6442879438400269,9.173162460327148,905.8103637695312
234,CBD6,"('VD_00235.jpg',)",0.5168581604957581,0.6614986658096313,9.180989265441895,1136.3670654296875
235,CBD6,"('VD_00236.jpg',)",0.52313232421875,0.6815193891525269,9.276247024536133,1398.34521484375
236,CBD6,"('VD_00237.jpg',)",0.5221673250198364,0.6807116270065308,9.592348098754883,1300.1258544921875
237,CBD6,"('VD_00238.jpg',)",0.532564640045166,0.6799910068511963,9.900314331054688,1342.64404296875
238,CBD6,"('VD_00239.jpg',)",0.5100212097167969,0.6726672649383545,9.204131126403809,1736.5958251953125
239,CBD6,"('VD_00240.jpg',)",0.4889507293701172,0.643975019454956,8.636564254760742,3515.98876953125
240,CBD6,"('VD_00241.jpg',)",0.49231982231140137,0.6071850061416626,10.291866302490234,2089.063232421875
241,CBD6,"('VD_00242.jpg',)",0.49452418088912964,0.6028963923454285,10.149410247802734,1954.8465576171875
242,CBD6,"('VD_00243.jpg',)",0.4981827139854431,0.6342805624008179,10.077703475952148,1960.3104248046875
243,CBD6,"('VD_00244.jpg',)",0.6984500885009766,0.7214100360870361,14.441458702087402,208.94020080566406
244,CBD6,"('VD_00245.jpg',)",0.6958428025245667,0.7254636287689209,14.855608940124512,195.75436401367188
245,CBD6,"('VD_00246.jpg',)",0.7051702737808228,0.7206295728683472,14.906813621520996,185.4127197265625
246,CBD6,"('VD_00247.jpg',)",0.699182391166687,0.6979600191116333,14.386819839477539,199.78427124023438
247,CBD6,"('VD_00248.jpg',)",0.6895303726196289,0.7036751508712769,13.260360717773438,238.3865966796875
248,CBD6,"('VD_00249.jpg',)",0.7053366899490356,0.7320504188537598,13.128036499023438,238.29678344726562
249,CBD6,"('VD_00250.jpg',)",0.6843993663787842,0.7191335558891296,14.323369979858398,195.3711395263672
250,CBD6,"('VD_00251.jpg',)",0.7330377101898193,0.7384068965911865,15.72378158569336,147.29591369628906
251,CBD6,"('VD_00252.jpg',)",0.7751080989837646,0.756463348865509,16.070144653320312,141.908203125
252,CBD6,"('VD_00253.jpg',)",0.76416015625,0.7529231309890747,15.585782051086426,150.60861206054688
253,CBD6,"('VD_00254.jpg',)",0.7651189565658569,0.7649567723274231,15.60649299621582,149.76979064941406
